tag,concurrency,worker_id,req_seq,ts_ms,latency_ms,status,success,body_bytes,err_kind
prover_hockey,20,2,21,1776919422787,32.352,200,1,909,
prover_hockey,20,2,22,1776919422820,32.943,200,1,909,
prover_hockey,20,2,23,1776919422853,32.744,200,1,909,
prover_hockey,20,2,24,1776919422888,35.253,200,1,909,
prover_hockey,20,2,25,1776919422923,35.045,200,1,909,
prover_hockey,20,2,26,1776919422956,32.619,200,1,909,
prover_hockey,20,2,27,1776919422985,29.767,200,1,909,
prover_hockey,20,2,28,1776919423020,35.117,200,1,909,
prover_hockey,20,2,29,1776919423058,37.637,200,1,909,
prover_hockey,20,2,30,1776919423092,34.007,200,1,909,
prover_hockey,20,2,31,1776919423131,38.635,200,1,909,
prover_hockey,20,2,32,1776919423164,33.387,200,1,909,
prover_hockey,20,2,33,1776919423200,36.069,200,1,909,
prover_hockey,20,2,34,1776919423235,34.313,200,1,909,
prover_hockey,20,2,35,1776919423264,29.771,200,1,909,
prover_hockey,20,2,36,1776919423299,34.452,200,1,909,
prover_hockey,20,2,37,1776919423333,34.503,200,1,909,
prover_hockey,20,2,38,1776919423376,42.631,200,1,909,
prover_hockey,20,2,39,1776919423408,31.833,200,1,909,
prover_hockey,20,2,40,1776919423440,31.956,200,1,909,
prover_hockey,20,2,41,1776919423474,34.514,200,1,909,
prover_hockey,20,2,42,1776919423507,33.165,200,1,909,
prover_hockey,20,2,43,1776919423542,34.381,200,1,909,
prover_hockey,20,2,44,1776919423576,33.803,200,1,909,
prover_hockey,20,2,45,1776919423608,32.546,200,1,909,
prover_hockey,20,2,46,1776919423641,33.153,200,1,909,
prover_hockey,20,2,47,1776919423672,31.128,200,1,909,
prover_hockey,20,2,48,1776919423702,29.899,200,1,909,
prover_hockey,20,2,49,1776919423731,28.956,200,1,909,
prover_hockey,20,2,50,1776919423764,32.886,200,1,909,
prover_hockey,20,2,51,1776919423795,31.004,200,1,909,
prover_hockey,20,2,52,1776919423829,33.738,200,1,909,
prover_hockey,20,2,53,1776919423864,34.786,200,1,909,
prover_hockey,20,2,54,1776919423894,30.038,200,1,909,
prover_hockey,20,2,55,1776919423926,31.982,200,1,909,
prover_hockey,20,2,56,1776919423958,31.939,200,1,909,
prover_hockey,20,2,57,1776919423989,31.625,200,1,909,
prover_hockey,20,2,58,1776919424020,31.109,200,1,909,
prover_hockey,20,2,59,1776919424051,30.127,200,1,909,
prover_hockey,20,2,60,1776919424080,29.758,200,1,909,
prover_hockey,20,2,61,1776919424112,31.733,200,1,909,
prover_hockey,20,2,62,1776919424144,32.262,200,1,909,
prover_hockey,20,2,63,1776919424176,32.09,200,1,909,
prover_hockey,20,2,64,1776919424209,32.128,200,1,909,
prover_hockey,20,2,65,1776919424242,33.821,200,1,909,
prover_hockey,20,2,66,1776919424273,30.869,200,1,909,
prover_hockey,20,2,67,1776919424305,32.284,200,1,909,
prover_hockey,20,2,68,1776919424337,31.932,200,1,909,
prover_hockey,20,2,69,1776919424368,30.31,200,1,909,
prover_hockey,20,2,70,1776919424399,31.641,200,1,909,
prover_hockey,20,2,71,1776919424429,29.693,200,1,909,
prover_hockey,20,2,72,1776919424459,29.493,200,1,909,
prover_hockey,20,2,73,1776919424488,29.406,200,1,909,
prover_hockey,20,2,74,1776919424527,38.989,200,1,909,
prover_hockey,20,3,0,1776919422082,69.024,200,1,909,
prover_hockey,20,3,1,1776919422116,33.356,200,1,909,
prover_hockey,20,3,2,1776919422149,32.753,200,1,909,
prover_hockey,20,3,3,1776919422183,34.631,200,1,909,
prover_hockey,20,3,4,1776919422215,31.319,200,1,909,
prover_hockey,20,3,5,1776919422247,32.133,200,1,909,
prover_hockey,20,3,6,1776919422281,34.791,200,1,909,
prover_hockey,20,3,7,1776919422312,30.682,200,1,909,
prover_hockey,20,3,8,1776919422343,31.051,200,1,909,
prover_hockey,20,3,9,1776919422380,36.536,200,1,909,
prover_hockey,20,3,10,1776919422415,35.219,200,1,909,
prover_hockey,20,3,11,1776919422444,28.89,200,1,909,
prover_hockey,20,3,12,1776919422476,31.922,200,1,909,
prover_hockey,20,3,13,1776919422510,34.11,200,1,909,
prover_hockey,20,3,14,1776919422541,30.644,200,1,909,
prover_hockey,20,3,15,1776919422577,36.896,200,1,909,
prover_hockey,20,3,16,1776919422609,31.586,200,1,909,
prover_hockey,20,3,17,1776919422643,33.958,200,1,909,
prover_hockey,20,3,18,1776919422676,32.624,200,1,909,
prover_hockey,20,3,19,1776919422711,35.334,200,1,909,
prover_hockey,20,3,20,1776919422742,31.447,200,1,909,
prover_hockey,20,3,21,1776919422773,30.784,200,1,909,
prover_hockey,20,3,22,1776919422808,34.421,200,1,909,
prover_hockey,20,3,23,1776919422842,33.95,200,1,909,
prover_hockey,20,3,24,1776919422878,35.911,200,1,909,
prover_hockey,20,3,25,1776919422909,31.319,200,1,909,
prover_hockey,20,3,26,1776919422941,32.459,200,1,909,
prover_hockey,20,3,27,1776919422982,41.03,200,1,909,
prover_hockey,20,3,28,1776919423012,29.875,200,1,909,
prover_hockey,20,3,29,1776919423042,29.885,200,1,909,
prover_hockey,20,3,30,1776919423072,30.107,200,1,909,
prover_hockey,20,3,31,1776919423103,31.191,200,1,909,
prover_hockey,20,3,32,1776919423134,30.677,200,1,909,
prover_hockey,20,3,33,1776919423175,40.657,200,1,909,
prover_hockey,20,3,34,1776919423206,31.099,200,1,909,
prover_hockey,20,3,35,1776919423239,32.836,200,1,909,
prover_hockey,20,3,36,1776919423269,30.608,200,1,909,
prover_hockey,20,3,37,1776919423301,32.186,200,1,909,
prover_hockey,20,3,38,1776919423334,32.144,200,1,909,
prover_hockey,20,3,39,1776919423370,35.92,200,1,909,
prover_hockey,20,3,40,1776919423403,32.983,200,1,909,
prover_hockey,20,3,41,1776919423433,30.614,200,1,909,
prover_hockey,20,3,42,1776919423462,28.726,200,1,909,
prover_hockey,20,3,43,1776919423496,34.065,200,1,909,
prover_hockey,20,3,44,1776919423528,31.861,200,1,909,
prover_hockey,20,3,45,1776919423560,32.666,200,1,909,
prover_hockey,20,3,46,1776919423592,31.101,200,1,909,
prover_hockey,20,3,47,1776919423625,33.29,200,1,909,
prover_hockey,20,3,48,1776919423655,30.557,200,1,909,
prover_hockey,20,3,49,1776919423690,34.877,200,1,909,
prover_hockey,20,3,50,1776919423721,30.438,200,1,909,
prover_hockey,20,3,51,1776919423752,30.843,200,1,909,
prover_hockey,20,3,52,1776919423785,33.698,200,1,909,
prover_hockey,20,3,53,1776919423818,32.662,200,1,909,
prover_hockey,20,3,54,1776919423855,37.056,200,1,909,
prover_hockey,20,3,55,1776919423886,31.259,200,1,909,
prover_hockey,20,3,56,1776919423915,28.323,200,1,909,
prover_hockey,20,3,57,1776919423947,32.486,200,1,909,
prover_hockey,20,3,58,1776919423979,31.924,200,1,909,
prover_hockey,20,3,59,1776919424009,29.527,200,1,909,
prover_hockey,20,3,60,1776919424043,34.229,200,1,909,
prover_hockey,20,3,61,1776919424074,30.925,200,1,909,
prover_hockey,20,3,62,1776919424106,31.77,200,1,909,
prover_hockey,20,3,63,1776919424136,30.486,200,1,909,
prover_hockey,20,3,64,1776919424169,32.931,200,1,909,
prover_hockey,20,3,65,1776919424203,34.192,200,1,909,
prover_hockey,20,3,66,1776919424235,32.06,200,1,909,
prover_hockey,20,3,67,1776919424268,33.207,200,1,909,
prover_hockey,20,3,68,1776919424306,37.405,200,1,909,
prover_hockey,20,3,69,1776919424336,30.527,200,1,909,
prover_hockey,20,3,70,1776919424367,31.064,200,1,909,
prover_hockey,20,3,71,1776919424400,32.31,200,1,909,
prover_hockey,20,3,72,1776919424431,31.177,200,1,909,
prover_hockey,20,3,73,1776919424463,31.796,200,1,909,
prover_hockey,20,3,74,1776919424493,30.589,200,1,909,
prover_hockey,20,3,75,1776919424525,31.678,200,1,909,
prover_hockey,20,4,0,1776919422072,58.24,200,1,909,
prover_hockey,20,4,1,1776919422118,45.94,200,1,909,
prover_hockey,20,4,2,1776919422155,37.59,200,1,909,
prover_hockey,20,4,3,1776919422189,33.385,200,1,909,
prover_hockey,20,4,4,1776919422221,32.148,200,1,909,
prover_hockey,20,4,5,1776919422257,35.687,200,1,909,
prover_hockey,20,4,6,1776919422291,34.07,200,1,909,
prover_hockey,20,4,7,1776919422327,36.48,200,1,909,
prover_hockey,20,4,8,1776919422359,31.71,200,1,909,
prover_hockey,20,4,9,1776919422391,32.148,200,1,909,
prover_hockey,20,4,10,1776919422423,32.075,200,1,909,
prover_hockey,20,4,11,1776919422456,33.145,200,1,909,
prover_hockey,20,4,12,1776919422488,31.662,200,1,909,
prover_hockey,20,4,13,1776919422519,31.095,200,1,909,
prover_hockey,20,4,14,1776919422552,32.866,200,1,909,
prover_hockey,20,4,15,1776919422586,34.161,200,1,909,
prover_hockey,20,4,16,1776919422616,30.144,200,1,909,
prover_hockey,20,4,17,1776919422649,32.567,200,1,909,
prover_hockey,20,4,18,1776919422682,33.44,200,1,909,
prover_hockey,20,4,19,1776919422715,32.573,200,1,909,
prover_hockey,20,4,20,1776919422751,36.507,200,1,909,
prover_hockey,20,4,21,1776919422784,32.675,200,1,909,
prover_hockey,20,4,22,1776919422819,34.682,200,1,909,
prover_hockey,20,4,23,1776919422851,32.227,200,1,909,
prover_hockey,20,4,24,1776919422881,30.107,200,1,909,
prover_hockey,20,4,25,1776919422911,30.319,200,1,909,
prover_hockey,20,4,26,1776919422943,31.48,200,1,909,
prover_hockey,20,4,27,1776919422982,39.014,200,1,909,
prover_hockey,20,4,28,1776919423017,34.642,200,1,909,
prover_hockey,20,4,29,1776919423049,31.962,200,1,909,
prover_hockey,20,4,30,1776919423080,31.028,200,1,909,
prover_hockey,20,4,31,1776919423114,34.325,200,1,909,
prover_hockey,20,4,32,1776919423144,29.61,200,1,909,
prover_hockey,20,4,33,1776919423173,29.818,200,1,909,
prover_hockey,20,4,34,1776919423205,31.625,200,1,909,
prover_hockey,20,4,35,1776919423235,29.959,200,1,909,
prover_hockey,20,4,36,1776919423266,31.067,200,1,909,
prover_hockey,20,4,37,1776919423296,29.945,200,1,909,
prover_hockey,20,4,38,1776919423330,34.171,200,1,909,
prover_hockey,20,4,39,1776919423362,31.405,200,1,909,
prover_hockey,20,4,40,1776919423395,33.005,200,1,909,
prover_hockey,20,4,41,1776919423427,32.234,200,1,909,
prover_hockey,20,4,42,1776919423457,29.95,200,1,909,
prover_hockey,20,4,43,1776919423486,29.36,200,1,909,
prover_hockey,20,4,44,1776919423515,29.108,200,1,909,
prover_hockey,20,4,45,1776919423544,28.892,200,1,909,
prover_hockey,20,4,46,1776919423579,34.519,200,1,909,
prover_hockey,20,4,47,1776919423610,31.463,200,1,909,
prover_hockey,20,4,48,1776919423642,31.533,200,1,909,
prover_hockey,20,4,49,1776919423712,70.755,200,1,909,
prover_hockey,20,4,50,1776919423746,33.508,200,1,909,
prover_hockey,20,4,51,1776919423778,32.52,200,1,909,
prover_hockey,20,4,52,1776919423810,31.254,200,1,909,
prover_hockey,20,4,53,1776919423843,33.748,200,1,909,
prover_hockey,20,4,54,1776919423881,37.921,200,1,909,
prover_hockey,20,4,55,1776919423911,29.593,200,1,909,
prover_hockey,20,4,56,1776919423946,35.417,200,1,909,
prover_hockey,20,4,57,1776919423982,35.721,200,1,909,
prover_hockey,20,4,58,1776919424012,29.945,200,1,909,
prover_hockey,20,4,59,1776919424047,34.51,200,1,909,
prover_hockey,20,4,60,1776919424079,32.578,200,1,909,
prover_hockey,20,4,61,1776919424110,31.316,200,1,909,
prover_hockey,20,4,62,1776919424143,32.566,200,1,909,
prover_hockey,20,4,63,1776919424175,31.624,200,1,909,
prover_hockey,20,4,64,1776919424204,29.415,200,1,909,
prover_hockey,20,4,65,1776919424237,33.125,200,1,909,
prover_hockey,20,4,66,1776919424270,32.83,200,1,909,
prover_hockey,20,4,67,1776919424305,35.152,200,1,909,
prover_hockey,20,4,68,1776919424337,31.9,200,1,909,
prover_hockey,20,4,69,1776919424370,32.422,200,1,909,
prover_hockey,20,4,70,1776919424401,30.989,200,1,909,
prover_hockey,20,4,71,1776919424434,33.143,200,1,909,
prover_hockey,20,4,72,1776919424465,31.395,200,1,909,
prover_hockey,20,4,73,1776919424495,29.797,200,1,909,
prover_hockey,20,5,0,1776919422077,62.936,200,1,909,
prover_hockey,20,5,1,1776919422111,34.023,200,1,909,
prover_hockey,20,5,2,1776919422146,34.862,200,1,909,
prover_hockey,20,5,3,1776919422179,32.733,200,1,909,
prover_hockey,20,5,4,1776919422209,30.065,200,1,909,
prover_hockey,20,5,5,1776919422242,33.526,200,1,909,
prover_hockey,20,5,6,1776919422276,33.803,200,1,909,
prover_hockey,20,5,7,1776919422307,31.038,200,1,909,
prover_hockey,20,5,8,1776919422341,34.023,200,1,909,
prover_hockey,20,5,9,1776919422383,42.038,200,1,909,
prover_hockey,20,5,10,1776919422417,33.688,200,1,909,
prover_hockey,20,5,11,1776919422450,33.281,200,1,909,
prover_hockey,20,5,12,1776919422480,29.728,200,1,909,
prover_hockey,20,5,13,1776919422515,35.637,200,1,909,
prover_hockey,20,5,14,1776919422549,33.768,200,1,909,
prover_hockey,20,5,15,1776919422580,30.86,200,1,909,
prover_hockey,20,5,16,1776919422613,33.376,200,1,909,
prover_hockey,20,5,17,1776919422642,29.054,200,1,909,
prover_hockey,20,5,18,1776919422678,35.763,200,1,909,
prover_hockey,20,5,19,1776919422715,37.05,200,1,909,
prover_hockey,20,5,20,1776919422752,36.538,200,1,909,
prover_hockey,20,5,21,1776919422785,33.307,200,1,909,
prover_hockey,20,5,22,1776919422818,32.611,200,1,909,
prover_hockey,20,5,23,1776919422855,37.714,200,1,909,
prover_hockey,20,5,24,1776919422888,32.845,200,1,909,
prover_hockey,20,5,25,1776919422920,31.27,200,1,909,
prover_hockey,20,5,26,1776919422949,29.74,200,1,909,
prover_hockey,20,5,27,1776919422984,34.82,200,1,909,
prover_hockey,20,5,28,1776919423020,35.652,200,1,909,
prover_hockey,20,5,29,1776919423058,38.693,200,1,909,
prover_hockey,20,5,30,1776919423095,36.135,200,1,909,
prover_hockey,20,5,31,1776919423130,35.769,200,1,909,
prover_hockey,20,5,32,1776919423161,30.219,200,1,909,
prover_hockey,20,5,33,1776919423193,32.399,200,1,909,
prover_hockey,20,5,34,1776919423230,36.935,200,1,909,
prover_hockey,20,5,35,1776919423261,30.726,200,1,909,
prover_hockey,20,5,36,1776919423297,36.156,200,1,909,
prover_hockey,20,5,37,1776919423332,35.459,200,1,909,
prover_hockey,20,5,38,1776919423369,36.893,200,1,909,
prover_hockey,20,5,39,1776919423401,31.73,200,1,909,
prover_hockey,20,5,40,1776919423432,31.431,200,1,909,
prover_hockey,20,5,41,1776919423464,31.145,200,1,909,
prover_hockey,20,5,42,1776919423493,29.146,200,1,909,
prover_hockey,20,5,43,1776919423524,31.684,200,1,909,
prover_hockey,20,5,44,1776919423554,29.176,200,1,909,
prover_hockey,20,5,45,1776919423585,31.684,200,1,909,
prover_hockey,20,5,46,1776919423616,31.083,200,1,909,
prover_hockey,20,5,47,1776919423647,30.867,200,1,909,
prover_hockey,20,5,48,1776919423680,33.106,200,1,909,
prover_hockey,20,5,49,1776919423713,33.061,200,1,909,
prover_hockey,20,5,50,1776919423746,32.938,200,1,909,
prover_hockey,20,5,51,1776919423779,32.995,200,1,909,
prover_hockey,20,5,52,1776919423810,31.196,200,1,909,
prover_hockey,20,5,53,1776919423840,29.518,200,1,909,
prover_hockey,20,5,54,1776919423871,30.524,200,1,909,
prover_hockey,20,5,55,1776919423901,30.914,200,1,909,
prover_hockey,20,5,56,1776919423942,40.698,200,1,909,
prover_hockey,20,5,57,1776919423975,33.026,200,1,909,
prover_hockey,20,5,58,1776919424006,30.515,200,1,909,
prover_hockey,20,5,59,1776919424038,31.806,200,1,909,
prover_hockey,20,5,60,1776919424069,31.202,200,1,909,
prover_hockey,20,5,61,1776919424099,30.619,200,1,909,
prover_hockey,20,5,62,1776919424132,32.724,200,1,909,
prover_hockey,20,5,63,1776919424163,30.615,200,1,909,
prover_hockey,20,5,64,1776919424195,32.431,200,1,909,
prover_hockey,20,5,65,1776919424226,30.805,200,1,909,
prover_hockey,20,5,66,1776919424255,28.748,200,1,909,
prover_hockey,20,5,67,1776919424287,32.808,200,1,909,
prover_hockey,20,5,68,1776919424318,30.514,200,1,909,
prover_hockey,20,5,69,1776919424351,33.416,200,1,909,
prover_hockey,20,5,70,1776919424386,34.328,200,1,909,
prover_hockey,20,5,71,1776919424417,31.717,200,1,909,
prover_hockey,20,5,72,1776919424449,31.99,200,1,909,
prover_hockey,20,5,73,1776919424485,35.541,200,1,909,
prover_hockey,20,5,74,1776919424515,30.246,200,1,909,
prover_hockey,20,6,0,1776919422094,79.504,200,1,909,
prover_hockey,20,6,1,1776919422123,29.686,200,1,909,
prover_hockey,20,6,2,1776919422154,30.976,200,1,909,
prover_hockey,20,6,3,1776919422186,32.196,200,1,909,
prover_hockey,20,6,4,1776919422222,35.549,200,1,909,
prover_hockey,20,6,5,1776919422254,32.254,200,1,909,
prover_hockey,20,6,6,1776919422290,35.735,200,1,909,
prover_hockey,20,6,7,1776919422321,30.619,200,1,909,
prover_hockey,20,6,8,1776919422353,31.929,200,1,909,
prover_hockey,20,6,9,1776919422387,34.855,200,1,909,
prover_hockey,20,6,10,1776919422423,35.409,200,1,909,
prover_hockey,20,6,11,1776919422456,33.168,200,1,909,
prover_hockey,20,6,12,1776919422487,30.569,200,1,909,
prover_hockey,20,6,13,1776919422521,34.058,200,1,909,
prover_hockey,20,6,14,1776919422552,30.953,200,1,909,
prover_hockey,20,6,15,1776919422590,38.147,200,1,909,
prover_hockey,20,6,16,1776919422621,30.84,200,1,909,
prover_hockey,20,6,17,1776919422655,34.8,200,1,909,
prover_hockey,20,6,18,1776919422687,31.754,200,1,909,
prover_hockey,20,6,19,1776919422719,31.939,200,1,909,
prover_hockey,20,6,20,1776919422752,33.083,200,1,909,
prover_hockey,20,6,21,1776919422784,31.515,200,1,909,
prover_hockey,20,6,22,1776919422821,36.933,200,1,909,
prover_hockey,20,6,23,1776919422853,32.821,200,1,909,
prover_hockey,20,6,24,1776919422883,29.229,200,1,909,
prover_hockey,20,6,25,1776919422912,29.298,200,1,909,
prover_hockey,20,6,26,1776919422946,34.449,200,1,909,
prover_hockey,20,6,27,1776919422985,38.089,200,1,909,
prover_hockey,20,6,28,1776919423018,33.101,200,1,909,
prover_hockey,20,6,29,1776919423050,32.651,200,1,909,
prover_hockey,20,6,30,1776919423082,31.937,200,1,909,
prover_hockey,20,6,31,1776919423112,29.303,200,1,909,
prover_hockey,20,6,32,1776919423142,30.765,200,1,909,
prover_hockey,20,6,33,1776919423176,34.117,200,1,909,
prover_hockey,20,6,34,1776919423209,32.81,200,1,909,
prover_hockey,20,6,35,1776919423240,30.731,200,1,909,
prover_hockey,20,6,36,1776919423273,32.772,200,1,909,
prover_hockey,20,6,37,1776919423305,31.986,200,1,909,
prover_hockey,20,6,38,1776919423334,29.663,200,1,909,
prover_hockey,20,6,39,1776919423365,30.945,200,1,909,
prover_hockey,20,6,40,1776919423395,29.63,200,1,909,
prover_hockey,20,6,41,1776919423427,32.192,200,1,909,
prover_hockey,20,6,42,1776919423461,33.956,200,1,909,
prover_hockey,20,6,43,1776919423493,31.934,200,1,909,
prover_hockey,20,6,44,1776919423525,32.015,200,1,909,
prover_hockey,20,6,45,1776919423556,30.694,200,1,909,
prover_hockey,20,6,46,1776919423588,31.783,200,1,909,
prover_hockey,20,6,47,1776919423619,31.648,200,1,909,
prover_hockey,20,6,48,1776919423652,32.72,200,1,909,
prover_hockey,20,6,49,1776919423683,30.822,200,1,909,
prover_hockey,20,6,50,1776919423715,32.496,200,1,909,
prover_hockey,20,6,51,1776919423748,33.068,200,1,909,
prover_hockey,20,6,52,1776919423781,32.646,200,1,909,
prover_hockey,20,6,53,1776919423812,30.828,200,1,909,
prover_hockey,20,6,54,1776919423842,30.466,200,1,909,
prover_hockey,20,6,55,1776919423873,30.285,200,1,909,
prover_hockey,20,6,56,1776919423903,30.828,200,1,909,
prover_hockey,20,6,57,1776919423936,32.438,200,1,909,
prover_hockey,20,6,58,1776919423967,31.211,200,1,909,
prover_hockey,20,6,59,1776919423998,30.623,200,1,909,
prover_hockey,20,6,60,1776919424028,30.142,200,1,909,
prover_hockey,20,6,61,1776919424061,33.058,200,1,909,
prover_hockey,20,6,62,1776919424092,31.569,200,1,909,
prover_hockey,20,6,63,1776919424126,33.71,200,1,909,
prover_hockey,20,6,64,1776919424159,32.48,200,1,909,
prover_hockey,20,6,65,1776919424188,29.253,200,1,909,
prover_hockey,20,6,66,1776919424223,35.11,200,1,909,
prover_hockey,20,6,67,1776919424253,29.879,200,1,909,
prover_hockey,20,6,68,1776919424284,31.467,200,1,909,
prover_hockey,20,6,69,1776919424319,34.293,200,1,909,
prover_hockey,20,6,70,1776919424350,30.929,200,1,909,
prover_hockey,20,6,71,1776919424386,36.598,200,1,909,
prover_hockey,20,6,72,1776919424415,29.16,200,1,909,
prover_hockey,20,6,73,1776919424448,32.364,200,1,909,
prover_hockey,20,6,74,1776919424478,30.309,200,1,909,
prover_hockey,20,6,75,1776919424510,31.458,200,1,909,
prover_hockey,20,7,0,1776919422078,63.258,200,1,909,
prover_hockey,20,7,1,1776919422121,43.408,200,1,909,
prover_hockey,20,7,2,1776919422152,31.517,200,1,909,
prover_hockey,20,7,3,1776919422188,35.208,200,1,909,
prover_hockey,20,7,4,1776919422219,31.46,200,1,909,
prover_hockey,20,7,5,1776919422251,31.413,200,1,909,
prover_hockey,20,7,6,1776919422285,34.587,200,1,909,
prover_hockey,20,7,7,1776919422321,35.88,200,1,909,
prover_hockey,20,7,8,1776919422352,30.633,200,1,909,
prover_hockey,20,7,9,1776919422384,32.703,200,1,909,
prover_hockey,20,7,10,1776919422419,34.124,200,1,909,
prover_hockey,20,7,11,1776919422457,38.237,200,1,909,
prover_hockey,20,7,12,1776919422487,30.231,200,1,909,
prover_hockey,20,7,13,1776919422518,30.742,200,1,909,
prover_hockey,20,7,14,1776919422550,31.967,200,1,909,
prover_hockey,20,7,15,1776919422582,32.512,200,1,909,
prover_hockey,20,7,16,1776919422614,31.575,200,1,909,
prover_hockey,20,7,17,1776919422644,30.171,200,1,909,
prover_hockey,20,7,18,1776919422677,33.475,200,1,909,
prover_hockey,20,7,19,1776919422713,35.799,200,1,909,
prover_hockey,20,7,20,1776919422745,31.399,200,1,909,
prover_hockey,20,7,21,1776919422775,30.31,200,1,909,
prover_hockey,20,7,22,1776919422806,30.559,200,1,909,
prover_hockey,20,7,23,1776919422840,34.673,200,1,909,
prover_hockey,20,7,24,1776919422872,31.32,200,1,909,
prover_hockey,20,7,25,1776919422904,32.915,200,1,909,
prover_hockey,20,7,26,1776919422938,34.034,200,1,909,
prover_hockey,20,7,27,1776919422969,30.433,200,1,909,
prover_hockey,20,7,28,1776919423002,33.067,200,1,909,
prover_hockey,20,7,29,1776919423032,30.277,200,1,909,
prover_hockey,20,7,30,1776919423068,35.334,200,1,909,
prover_hockey,20,7,31,1776919423097,29.351,200,1,909,
prover_hockey,20,7,32,1776919423136,39.43,200,1,909,
prover_hockey,20,7,33,1776919423173,36.556,200,1,909,
prover_hockey,20,7,34,1776919423211,38.538,200,1,909,
prover_hockey,20,7,35,1776919423245,33.247,200,1,909,
prover_hockey,20,7,36,1776919423279,34.743,200,1,909,
prover_hockey,20,7,37,1776919423314,34.728,200,1,909,
prover_hockey,20,7,38,1776919423344,30.229,200,1,909,
prover_hockey,20,7,39,1776919423377,32.264,200,1,909,
prover_hockey,20,7,40,1776919423410,33.253,200,1,909,
prover_hockey,20,7,41,1776919423440,30.516,200,1,909,
prover_hockey,20,7,42,1776919423471,30.847,200,1,909,
prover_hockey,20,7,43,1776919423501,29.252,200,1,909,
prover_hockey,20,7,44,1776919423536,35.44,200,1,909,
prover_hockey,20,7,45,1776919423566,30.046,200,1,909,
prover_hockey,20,7,46,1776919423598,31.681,200,1,909,
prover_hockey,20,7,47,1776919423631,32.982,200,1,909,
prover_hockey,20,7,48,1776919423666,35.488,200,1,909,
prover_hockey,20,7,49,1776919423696,29.57,200,1,909,
prover_hockey,20,7,50,1776919423730,34.29,200,1,909,
prover_hockey,20,7,51,1776919423761,31.183,200,1,909,
prover_hockey,20,7,52,1776919423795,33.362,200,1,909,
prover_hockey,20,7,53,1776919423828,33.768,200,1,909,
prover_hockey,20,7,54,1776919423863,34.324,200,1,909,
prover_hockey,20,7,55,1776919423903,39.749,200,1,909,
prover_hockey,20,7,56,1776919423936,33.722,200,1,909,
prover_hockey,20,7,57,1776919423976,39.308,200,1,909,
prover_hockey,20,7,58,1776919424009,33.397,200,1,909,
prover_hockey,20,7,59,1776919424039,29.857,200,1,909,
prover_hockey,20,7,60,1776919424070,31.167,200,1,909,
prover_hockey,20,7,61,1776919424100,29.705,200,1,909,
prover_hockey,20,7,62,1776919424129,29.785,200,1,909,
prover_hockey,20,7,63,1776919424165,35.734,200,1,909,
prover_hockey,20,7,64,1776919424195,29.329,200,1,909,
prover_hockey,20,7,65,1776919424223,28.823,200,1,909,
prover_hockey,20,7,66,1776919424255,31.669,200,1,909,
prover_hockey,20,7,67,1776919424288,32.857,200,1,909,
prover_hockey,20,7,68,1776919424319,31.143,200,1,909,
prover_hockey,20,7,69,1776919424350,31.36,200,1,909,
prover_hockey,20,7,70,1776919424381,30.712,200,1,909,
prover_hockey,20,7,71,1776919424412,30.715,200,1,909,
prover_hockey,20,7,72,1776919424445,32.836,200,1,909,
prover_hockey,20,7,73,1776919424480,34.846,200,1,909,
prover_hockey,20,7,74,1776919424511,31.147,200,1,909,
prover_hockey,20,8,0,1776919422092,77.755,200,1,909,
prover_hockey,20,8,1,1776919422123,30.635,200,1,909,
prover_hockey,20,8,2,1776919422159,36.638,200,1,909,
prover_hockey,20,8,3,1776919422199,39.164,200,1,909,
prover_hockey,20,8,4,1776919422230,31.065,200,1,909,
prover_hockey,20,8,5,1776919422266,36.32,200,1,909,
prover_hockey,20,8,6,1776919422298,32.021,200,1,909,
prover_hockey,20,8,7,1776919422331,33.073,200,1,909,
prover_hockey,20,8,8,1776919422369,38.023,200,1,909,
prover_hockey,20,8,9,1776919422401,31.978,200,1,909,
prover_hockey,20,8,10,1776919422439,37.68,200,1,909,
prover_hockey,20,8,11,1776919422473,34.529,200,1,909,
prover_hockey,20,8,12,1776919422515,41.619,200,1,909,
prover_hockey,20,8,13,1776919422550,35.142,200,1,909,
prover_hockey,20,8,14,1776919422581,30.99,200,1,909,
prover_hockey,20,8,15,1776919422612,30.398,200,1,909,
prover_hockey,20,8,16,1776919422641,29.357,200,1,909,
prover_hockey,20,8,17,1776919422676,35.573,200,1,909,
prover_hockey,20,8,18,1776919422708,31.367,200,1,909,
prover_hockey,20,8,19,1776919422739,31.156,200,1,909,
prover_hockey,20,8,20,1776919422773,33.81,200,1,909,
prover_hockey,20,8,21,1776919422806,33.657,200,1,909,
prover_hockey,20,8,22,1776919422838,31.11,200,1,909,
prover_hockey,20,8,23,1776919422871,33.438,200,1,909,
prover_hockey,20,8,24,1776919422905,34.464,200,1,909,
prover_hockey,20,8,25,1776919422936,31.002,200,1,909,
prover_hockey,20,8,26,1776919422970,33.015,200,1,909,
prover_hockey,20,8,27,1776919422999,29.969,200,1,909,
prover_hockey,20,8,28,1776919423033,33.493,200,1,909,
prover_hockey,20,8,29,1776919423065,32.135,200,1,909,
prover_hockey,20,8,30,1776919423098,33.137,200,1,909,
prover_hockey,20,8,31,1776919423133,34.754,200,1,909,
prover_hockey,20,8,32,1776919423165,31.612,200,1,909,
prover_hockey,20,8,33,1776919423197,32.063,200,1,909,
prover_hockey,20,8,34,1776919423234,37.239,200,1,909,
